ID,product_name,product_link,image_link,Price (Dollar),discount_percentage,price_before_discount,rating_out_of_5,number_of_ratings,brand,operating_system,RAM (GB),CPU,Storage (GB),screen_size (Inches),cellular_technology,model_name,cpu_model,available_colors
23,BLU G9 PRO | 2020 | All Day Battery | Unlocked | 6.3” HD+ Infinity Display | 128 GB | Triple 48MP Camera | US Version | US Warranty | Nightfall,https://www.amazon.com/BLU-Smartphone-Triple-Camera-Nightfall/dp/B07VB5LDD1/ref=sr_1_1781?dib=eyJ2IjoiMSJ9.iFit8HYJvXJYjHz0lfFTo5FfIxBiICSM-uoFhkCpxqmh6lINt4rjELO7RnRZ7lmM-H4poSIrn9kQuoPLNB-LPWlkqBvAxRrPFliOV3w2A2s4oGB6rHQNWrdoK7UP11lJ1MvW42aKThiMdyV5w3Eyt7BBfTJsvdW-iK2D2xC_qO-WrohvEQm02hEROj0MgRyMUH0VhsjcbnLt1rPif9snCZ2U97xUiJQRou3bH4yhznj1bFDvWlhLpZMD6ybZBSCoCxz483vC6dH_Ru0aCHY9RmNhyey0KPTRfEd5V6nLaPA.pbJ7-kZIm__mvVTVSTXi6IJLpYwCPZdby8NNH9aAm1c&dib_tag=se&qid=1725971976&s=wireless&sr=1-1781,https://m.media-amazon.com/images/I/81cH+NRSZGL._AC_UL320_.jpg,,0.0,,4.2,7244.0,BLU,Android 9.0,,2 GHz,128.0,6.3,GSM,G9 PRO,,"Black, Blue, Nightfall, Purple Haze"
24,"Samsung Galaxy S20 FE 5G, 128GB, Cloud Navy - Unlocked (Renewed)",https://www.amazon.comhttps://www.amazon.com//Samsung-Galaxy-S20-FE-128GB/dp/B08L34JQ9C/ref=sr_1_22?dib=eyJ2IjoiMSJ9.6qrocbErloKF49q07xZaIv8UPtdITvxjRdILMXnL5r5t5nq6hCQqYJObh553vsAKas4qcCcnNYqif26H1KL6XndARSoeFZfZQT5dv0iYEG6Fnyxz8CTdpzjTsqf515XqjQ8ld_M8JuqtpGNpWMEYxtstyH706hUbfl_VuCMa5_P7HOA9kCjtcHG9wodHjPDg7yVsecKMKbdlpicuMMwmaMwVr2tnk1k3TmnAjsqitzAEhREHsWQvTg7jReDi1LXWgcqAztZXQHM9IStug1aS96rF3weim9B9dhw130zBQUc.6uWXjT7iGigWtP19s01483zguY28iDQqIy5B7aOZ-zQ&dib_tag=se&qid=1725879137&s=wireless&sr=1-22,https://m.media-amazon.com/images/I/51IRxly2xcL._AC_UL320_.jpg,164.0,4.65,172.0,3.9,7231.0,SAMSUNG,Android 10.0,6.0,2.84 GHz,128.0,6.5,,Galaxy S20 FE,1.2GHz Cortex A13 Processor,"Cloud Lavender, Cloud Mint, Cloud Navy, Cloud Orange, Cloud Red, Cloud White"
25,"Xiaomi Poco X5 5G, Dual SIM, 265GB + 8GB, Factory Unlocked GSM, International Version (Fast Car Charger Bundle)- No Warranty - Black",https://www.amazon.com/Xiaomi-Factory-Unlocked-International-Warranty/dp/B0BRQKGTVM/ref=sr_1_1954?dib=eyJ2IjoiMSJ9.lov3EW84DIlzUFFr3ggTNs7GPmBZU-4PGu3AC5ZdKvkRrHUBc_kIfKhof2sqmFCs-SAefn_UZncr_VKDRxJrkS6fAcVvuDfgnvp5oVh7Gwar0EpE_YRH-tT3lsJhLw5LmrMCgdAbV7hZCgD0mjficlnLokjqhr9dssjbRal1rV2mugkOQfmI30jzCh_o7Xyg1moAxq3omUPtfPqC2gIPJ3s6AeyfWMO103L66gUpxHX1Ts32UUVaYcoSbYHwvxm13U16pLTG4vvD17SE9fvICW2lwgs6QR3OdfYx5kqhQvs.PpwK9xCH4cm5aHTXMAEpk43NQgMocpjA1PAsgQUHHRI&dib_tag=se&qid=1725975350&s=wireless&sr=1-1954,https://m.media-amazon.com/images/I/51tqdlQSgqL._AC_UL320_.jpg,264.9,0.0,,4.7,7007.0,Xiaomi,Android,6.0,2.2 GHz,256.0,6.67,,Xiaomi Poco X5,PA-7200,Black (Global Vesion)
26,"SAMSUNG Galaxy S23 Ultra Series AI Phone, Unlocked Android Smartphone, 256GB Storage, 8GB RAM, 200MP Camera, Night Mode, Long Battery Life, S Pen, US Version, 2023, Phantom Black",https://www.amazon.com/SAMSUNG-Factory-Unlocked-Android-Smartphone/dp/B0BLP45GY8/ref=sr_1_747?dib=eyJ2IjoiMSJ9.K8GpmxqP9V2akGGCpQYKWfL5VuvM32o-KDeQEzQrPOeUOm5R8Je2jhnak7ikBRnhOTXvH6-xqsYEkJ1WbC-vDfMTaVNtz9HKtVAmMINb2fThIfEVm_xg2ZxW80y2vioVOdMUxJt_gVEdV1zet3Es_sCzlj_kXl4qixEvro4DLGoBYp2JkBmmSeNGT35PVAVrjPSD3L8egTvF2Oy57e5KchEvoXOdYVLHUwX0ZcCgyyQLRMgP5w7TtwvR4FxNKslvl3kNiZgQT2wwJOSHcKzFE01FmpR9kQ07hrKxDIKtm6Y.oyCvbEtDn-zgOd9ozF_LuyWunBMBm5r54nJolHeNRhU&dib_tag=se&qid=1725966025&s=wireless&sr=1-747,https://m.media-amazon.com/images/I/71Sa3dqTqzL._AC_UL320_.jpg,1101.23,8.23,1199.99,4.6,6959.0,SAMSUNG,Android 13.0,8.0,3.36 GHz,256.0,6.8,5G,Galaxy S23 Ultra,,"Cream, Green, Lavender, Phantom Black"
27,"Samsung Galaxy Note 8, 64GB, Midnight Black - Fully Unlocked (Renewed)",https://www.amazon.com/Samsung-Unlocked-Midnight-Certified-Refurbished/dp/B076XLLCQC/ref=sr_1_438?dib=eyJ2IjoiMSJ9.pxUdEZUSh6g3zGmOsKb9klaO_YPsKiYTyIY_i7zmsYXLNJdp70XQaLEmv21e2XQaVD32R742VaZthTeeEmzoEqQRGmMUcs6nG9J_yqABwIUk087BwPGuynO7Lp2zjeBFKbx4fGfGvIGBAoCyu7Gv2b-0TpVFGXAqbn_g_Zf6gwxVrzrZgwrMgQDK3qRUyQKAHmcpjOABrZ9cRCAiJKxQqlg4envdKA2J-gDrCoMrAhrFusCKgwGugx-VVpWDiVXcb81diy9d_sA9oZGGHZuQPZhuJrf4pdO9h8K1jqst3DA.GZpwhFNW5jxQMgxdKcoQGt-x6OeHx-scc182saXHoPI&dib_tag=se&qid=1725963959&s=wireless&sr=1-438,https://m.media-amazon.com/images/I/615Y7qMu7lL._AC_UL320_.jpg,176.0,50.97,358.97,4.3,6689.0,SAMSUNG,Android 7.1,6.0,,64.0,6.3,"3G,4G,2G",Galaxy Note 8,,"Deepsea Blue, Midnight Black, Orchid Gray"
28,Moto G stylus | 2020 | Unlocked | Made for US by Motorola | 4/128GB | 48MP Camera | Indigo,https://www.amazon.com/Stylus-Unlocked-Motorola-Camera-Indigo/dp/B084CVPLLC/ref=sr_1_741?dib=eyJ2IjoiMSJ9.K8GpmxqP9V2akGGCpQYKWfL5VuvM32o-KDeQEzQrPOeUOm5R8Je2jhnak7ikBRnhOTXvH6-xqsYEkJ1WbC-vDfMTaVNtz9HKtVAmMINb2fThIfEVm_xg2ZxW80y2vioVOdMUxJt_gVEdV1zet3Es_sCzlj_kXl4qixEvro4DLGoBYp2JkBmmSeNGT35PVAVrjPSD3L8egTvF2Oy57e5KchEvoXOdYVLHUwX0ZcCgyyQLRMgP5w7TtwvR4FxNKslvl3kNiZgQT2wwJOSHcKzFE01FmpR9kQ07hrKxDIKtm6Y.oyCvbEtDn-zgOd9ozF_LuyWunBMBm5r54nJolHeNRhU&dib_tag=se&qid=1725966025&s=wireless&sr=1-741,https://m.media-amazon.com/images/I/61qM8jENnfL._AC_UL320_.jpg,149.99,16.67,179.99,4.4,6648.0,Motorola,Android,4.0,2.4 GHz,128.0,6.4,"2G, 3G, 4G, LTE, GSM, CDMA",Moto G Stylus,,"Blue, Indigo, White"
29,"Samsung Galaxy Note 10+, 256GB, Aura Glow Silver - Fully Unlocked (Renewed)",https://www.amazon.com/Samsung-Galaxy-Note-256GB-Silver/dp/B08KRKFHGV/ref=sr_1_174?dib=eyJ2IjoiMSJ9.3mpV-QTmEWWm7xnhvgGS18rCz8fiO0ml9Yl6zu60IuCkvIW0VV2yTcM8f-TtkScNtwv7tejqnHfOLWW1IwQrd3ksGgcbKYH8M4l8j3jlagvcx2sMEI2ZilF4HvkoXRq6BZtLVpBKx-IdfN3uzRMlNYNdK0PzT3b6vaTbAq2bM7hW8IzwNtcwMuRhv5AUZqLY1JPbP6jy1xFEuiU4G77xM4lbwxcKK-X6xLHRUH4jZ19wNEl0rFRXIsJZe_pdQYHlS0FMm09QylzlusonwV6n8HCx_MgAPyj8fSOsGLDuSyo.pj0h6TApMwpdWDtfP8bM_Mc2vIXtkheywsf_R0ebLMk&dib_tag=se&qid=1725956058&s=wireless&sr=1-174,https://m.media-amazon.com/images/I/51eOhGOaHQL._AC_UL320_.jpg,295.0,0.0,,4.3,6614.0,SAMSUNG,Android 9.0,12.0,,256.0,6.8,"GSM,CDMA,HSPA,EVDO,LTE",Galaxy Note 10 Plus,Snapdragon,"Aura Black, Aura Blue, Aura Glow, Aura White, Silver"
30,"Samsung Galaxy S21 5G, US Version, 128GB, Phantom Gray - Unlocked (Renewed)",https://www.amazon.com/Samsung-Galaxy-S21-5G-Version/dp/B08VLMQ3KS/ref=sr_1_8?dib=eyJ2IjoiMSJ9.qZeQuF3bBY0zRvU5AhuvUML9dd9FCbjAJgQ0BKUoHfRt5nq6hCQqYJObh553vsAKas4qcCcnNYqif26H1KL6XsEE4fx5EJ9WrV67eA1sW5GkWK8bqUziJZhyakqG-hiJtKpw02oQ8hpLKBLsWc3x3tstyH706hUbfl_VuCMa5_P7HOA9kCjtcHG9wodHjPDg2Is8VyRo444VPEcnBIqpmb2xmYjbDkYu7QYy0xNJgiMcGWAou37_ewLOlGNUvzEBlHOIQq3y4VXZszHEOPlQFiHuCHhBWWl0J7Ma2i_AOTs.3xYWXE14D6J-MJ9jTSe75zznefVfMG_FADgo_IBuMJI&dib_tag=se&qid=1725897035&s=wireless&sr=1-8,https://m.media-amazon.com/images/I/61jYjeuNUnL._AC_UL320_.jpg,197.0,43.67,349.72,3.9,6218.0,SAMSUNG,Android,8.0,2.8 GHz,128.0,6.2,,Galaxy S21,Snapdragon,
31,"Samsung Galaxy S20 5G, 128GB, Cloud Pink - Unlocked (Renewed)",https://www.amazon.com/Samsung-Galaxy-S20-5G-128GB/dp/B08HCS171M/ref=sr_1_46?dib=eyJ2IjoiMSJ9.1WANyhh4YLoCYHQvs2GiHJtgv_fM8NRGmy0R0NZ2ITVtLaKPgO7JKxP1LkE_fxrS-mHKVjdm2FogwLrks8GiXhVoktiyQZFV0ePxcC9H8aQPnmmyp9yX4eFKwys7Lpe7jKCsvLZV--lTfDpBKmj4FvniJKZxoBUyCyhvwO0ET-LiAdQ-nyjoDKcdRSbVGzepFwTNfgiwhxICiQ0qjMWe3qHfGLuZs1iR492k4yXROjpOjoh4Ec3qhuzejvqxrI1GeHRfoZWB6FAgTOU3zLqD73KTr6-ktz3eVkh94G30GhU.8eBU1AiBxWWLQfSMLVsPrbqD5-usZFYQR1CVaOdMGqk&dib_tag=se&qid=1725897445&s=wireless&sr=1-46,https://m.media-amazon.com/images/I/71muqgHD+FL._AC_UL320_.jpg,179.99,0.0,,4.0,6199.0,SAMSUNG,Android,8.0,2.84 GHz,128.0,6.2,,Galaxy S20 5G,Snapdragon,"Cloud Blue, Cloud Pink, Cloud White, Cosmic Gray"
32,Google Pixel 6 – 5G Android Phone - Unlocked Smartphone with Wide and Ultrawide Lens - 128GB - Stormy Black,https://www.amazon.com/Google-Pixel-Unlocked-Smartphone-Ultrawide/dp/B09HJZPFDD/ref=sr_1_340?dib=eyJ2IjoiMSJ9.M829IGijAIHeZKaMQAAWmLHdf4DqM9O-L9RYnCIoVz8vyADtAxSzieKTlxdbWzeu0vUEP4KrNlPSElzVh_XBoGgg234AIVwopvnU8OYPOQq9FYc8prFmo7TpgMVGTpPqLo0z7tcHFQJ4nMiJo8Wn0_2JlWfxDlJajHyF-r_V0-VR9WLxEVjeBe4FmL44EjNPnUSJphn_uK8TCBUckzvHb47igux6CYsU4t2UYTaCGLfNGX_tvhlxFJqmTTYh1BySCBDrFgNjjvjCwHiNVySXBJLiPJsjavhHTyqD3C_GAJQ.21hcQGiLvosD1W1PAAeJoKlsD7EOSqEyMZnePbjwmJk&dib_tag=se&qid=1725962703&s=wireless&sr=1-340,https://m.media-amazon.com/images/I/61oQtjPpM-L._AC_UL320_.jpg,339.99,0.0,,4.2,6081.0,Google,Android 12.0,8.0,,128.0,6.4,"LTE, GSM, CDMA, HSPA, EVDO",Pixel 6,,"Cloudy White, Kinda Coral, Sorta Seafoam, Stormy Black"
33,Google Pixel 6a - 5G Android Phone - Unlocked Smartphone with 12 Megapixel Camera and 24-Hour Battery - Charcoal,https://www.amazon.com/Google-Pixel-6a-Smartphone-Megapixel/dp/B0B3PSRHHN/ref=sr_1_237?dib=eyJ2IjoiMSJ9.HG7LdA2U1KPOc5Xd7jNav7FG-Hs04gttAg1joxkwYHD3mC2WTgfBdwhEAufKSFdR5qZ7sWsg9bFU6KGuGimjtjVOoKRxQhrgoza3wquQuCeqkYccHrtzZuUBELTtMzQxeR4OwbTDGwCH_0RkF_hUHQ3eKSBA3V3iQAFB4L-13aiiTMTJPe1UtaVrpvbAMRK1DZYQ0NDUwFs_mFsmY2vqQVrK6OVEZr2JB9L8kzMbe9HmEs5hviu5OscofrbmgJwYQ9ctDranTPz_gKiRpbbUb_jXxh3fO99FJ3OZ4C8U5lA.XjJ0ORjHAod4mmHsVZeV77e04Rt17xGlWe8GWpLeTQ8&dib_tag=se&qid=1725957831&s=wireless&sr=1-237,https://m.media-amazon.com/images/I/514pgzf2c2L._AC_UL320_.jpg,,0.0,,4.2,5043.0,Google,Android,6.0,,128.0,6.13,5G,Pixel 6a,,"Chalk, Charcoal"
34,"Samsung Galaxy S5, White 16GB (AT&T)",https://www.amazon.com/Samsung-Galaxy-S5-White-16GB/dp/B00IZ1XJ3Q/ref=sr_1_1844?dib=eyJ2IjoiMSJ9.YEMKJNo03LwESz776eY5MgKN1a4q5RKYGKR_PP5g7N-c3IG3mfdrhoBWvjHtODAFwHmVJ8sEZ7CtL8DWa1Tdr5BvtiRCk6KDQx_w4u3VWUD6MZ-hZzm5U6Dzj5VUZd2f-d6OClCXbxc4ZBp9Vkb3e9aMGvB5jWbnCoQCwaLsx-1ENyPgI0XGL3fPMUaQurf6zlKlG2nuq8am52dc1tdXl3NJwHH-7CaZeJtgQJJv1XRynzvR7PdCsCgwZ-7jCM3bnlrJkdcYIMqtz0_x7gY0D23dls3uNU1QeI1mzVBpvGI.TKMS_N7T2B6teq_fK8buCZ6K-5hXjszr00JJ2ktD9sE&dib_tag=se&qid=1725973045&s=wireless&sr=1-1844,https://m.media-amazon.com/images/I/81CKMjxseIL._AC_UL320_.jpg,,0.0,,4.2,4923.0,SAMSUNG,Android,2.0,2.5 GHz,16.0,5.1,4G,Galaxy S5,,"Black, Gold, White"
35,Samsung Galaxy A51 A515F 128GB DUOS GSM Unlocked Phone w/Quad Camera 48 MP + 12 MP + 5 MP + 5 MP (International Variant/US Compatible LTE) - Prism Crush Black,https://www.amazon.com/SAMSUNG-Galaxy-A51-International-Compatible/dp/B082YG1L4B/ref=sr_1_739?dib=eyJ2IjoiMSJ9.K8GpmxqP9V2akGGCpQYKWfL5VuvM32o-KDeQEzQrPOeUOm5R8Je2jhnak7ikBRnhOTXvH6-xqsYEkJ1WbC-vDfMTaVNtz9HKtVAmMINb2fThIfEVm_xg2ZxW80y2vioVOdMUxJt_gVEdV1zet3Es_sCzlj_kXl4qixEvro4DLGoBYp2JkBmmSeNGT35PVAVrjPSD3L8egTvF2Oy57e5KchEvoXOdYVLHUwX0ZcCgyyQLRMgP5w7TtwvR4FxNKslvl3kNiZgQT2wwJOSHcKzFE01FmpR9kQ07hrKxDIKtm6Y.oyCvbEtDn-zgOd9ozF_LuyWunBMBm5r54nJolHeNRhU&dib_tag=se&qid=1725966025&s=wireless&sr=1-739,https://m.media-amazon.com/images/I/61pwpYcjYlL._AC_UL320_.jpg,279.99,0.0,,4.2,4647.0,SAMSUNG,android,4.0,"2.3, 1.7 GHz",128.0,6.5,"GSM, LTE, WCDMA, UMTS",,,"Black, Blue"
36,"Apple iPhone 13 Pro, 128GB, Graphite - Unlocked (Renewed)",https://www.amazon.com/Apple-iPhone-13-Pro-Graphite/dp/B09LP77GDL/ref=sr_1_56?dib=eyJ2IjoiMSJ9.kzfPNi_1mA5MOrtfoT6S6FUH_L5vjy1VQjjKNDwPaxBvUu7TI84o0zOHVJnKvrZc-4JmzX4Y9c7sJ-efbwXs1Kt9uZ4BhlHqr8t-t9Nyd1Q7ib3iv6XWwt4hlATU0szigzOJy7JwRVHhP5C2uteaoue4UaJygG5bzHTxqPK0EXQb39n05FRyxNcC0dXdpNHxGyLHouAhr4A5c3Z3MtNqG5iJ72L_Ozub1MvN8bAL92iXphe90-rIjwgzfEAbkoZ_vVbN6pSEjMs7QPcnBn7eQn0APCzWJsqTa8DIXKzj0ew.ezltc_sBejPRnjZcaaikNvVFlxh9yX4Mtt76ohG47fw&dib_tag=se&qid=1725953594&s=wireless&sr=1-56,https://m.media-amazon.com/images/I/51UtM-A3fdL._AC_UL320_.jpg,509.99,0.0,,4.1,4605.0,Apple,iOS 15,,,128.0,6.1,5G,iPhone 13 Pro,,"Alpine Green, Gold, Graphite, Sierra Blue, Silver"
37,Google - Pixel 3a X-Large with 64GB Memory Cell Phone (Unlocked) - Just Black (G020C),https://www.amazon.com/Google-Pixel-Memory-Phone-Unlocked/dp/B07R5CJDD7/ref=sr_1_451?dib=eyJ2IjoiMSJ9.FUJwSfjHdqRDebPPUAmE6LPsqmFwmPDvpGkwg_pAbMiiVr-3UsaulJikzAa2cM7MDvCQIGUn2LAHcMk-AJVdoLVfrPI8WQYpP7ATMhOar1Rj2m03ZMvLxKqwoOOaPECrtLsmFDc8lI0Po4x9eXEkYnahj87A_O_sQF44oUGP-POL9JklY38uCS5RS7QzU0KzLPYE3IUbYa54vKiS-XM90qnXMWQBF5tGHeNj3hPqI4F-4qmN2Tj7ZaNej5z1mQ3NnxiQbkEc3a3tKYHysGcE7BZy1EyNCOvlsvoR6z-KjXc.9QpCrFY2Ezx2rO9c_KZFfEQH184d3S8KEuZLUFelS2c&dib_tag=se&qid=1725964268&s=wireless&sr=1-451,https://m.media-amazon.com/images/I/814bCP5oOsL._AC_UL320_.jpg,149.99,68.69,479.0,4.3,4554.0,Google,"Chrome OS, Android",4.0,,1.0,6.0,4G,Pixel 3a XL,,"Clearly White, Just Black, Purple-ish"
38,"SAMSUNG Galaxy A53 5G A Series Cell Phone, Factory Unlocked Android Smartphone, 128GB, 6.5” FHD Super AMOLED Screen, Long Battery Life, US Version, Black",https://www.amazon.com/SAMSUNG-Factory-Unlocked-Android-Smartphone/dp/B09R6FJWWS/ref=sr_1_466?dib=eyJ2IjoiMSJ9.18CpKRvVdo6phcGhmx04oY60WDqgk0ycdOYV5czA3otBD7JqUKvKOVi0WujkDvvoVsk11zwTfeeKtzvuTU3Podo7b4LOkm5dPHEkj4hiOR-O8Iz_As__aXHLds8Fr8akjQh74MlOGOPtuBtQSDhZ_x0-mt0ZmRxJlK4qO-eKEEmsfYgSypDQ3lgYbFJQ0OfghGArkLM_FxENhtNgzjgqHG-go9CUp9LlfRxAXW4IeRLEDLk8qYjjXULvGXU0YeB_sbTw2D4Ot-pls3X0vWxCi4quyVpEhs7etqFHXiqJgtQ.aAovUOpws9znUlAfnv2ho7gpzxm3dxuT1HokkG2b4Zw&dib_tag=se&qid=1725964591&s=wireless&sr=1-466,https://m.media-amazon.com/images/I/71HN4P-pd5L._AC_UL320_.jpg,,0.0,,4.3,4492.0,SAMSUNG,Android 12.0,4.0,,128.0,6.5,5G,Galaxy A53 5G,,Black
39,"Apple iPhone 13 Mini, 128GB, Blue - Unlocked (Renewed)",https://www.amazon.com/Apple-iPhone-13-Mini-128GB/dp/B09LKXHWCF/ref=sr_1_73?dib=eyJ2IjoiMSJ9.kzfPNi_1mA5MOrtfoT6S6FUH_L5vjy1VQjjKNDwPaxBvUu7TI84o0zOHVJnKvrZc-4JmzX4Y9c7sJ-efbwXs1Kt9uZ4BhlHqr8t-t9Nyd1Q7ib3iv6XWwt4hlATU0szigzOJy7JwRVHhP5C2uteaoue4UaJygG5bzHTxqPK0EXQb39n05FRyxNcC0dXdpNHxGyLHouAhr4A5c3Z3MtNqG5iJ72L_Ozub1MvN8bAL92iXphe90-rIjwgzfEAbkoZ_vVbN6pSEjMs7QPcnBn7eQn0APCzWJsqTa8DIXKzj0ew.ezltc_sBejPRnjZcaaikNvVFlxh9yX4Mtt76ohG47fw&dib_tag=se&qid=1725953594&s=wireless&sr=1-73,https://m.media-amazon.com/images/I/71uVYy3PbCL._AC_UL320_.jpg,364.0,12.29,415.0,4.1,4200.0,Apple,iOS 15,,3.23 GHz,128.0,5.4,5G,iPhone 13 mini,,"Blue, Green, Midnight, Pink, Product Red, Red, Starlight"
40,Google Pixel 7-5G Android Phone - Unlocked Smartphone with Wide Angle Lens and 24-Hour Battery - 256GB - Obsidian,https://www.amazon.com/Google-Pixel-7-5G-Android-Phone/dp/B0BCQS263K/ref=sr_1_420?dib=eyJ2IjoiMSJ9.pxUdEZUSh6g3zGmOsKb9klaO_YPsKiYTyIY_i7zmsYXLNJdp70XQaLEmv21e2XQaVD32R742VaZthTeeEmzoEqQRGmMUcs6nG9J_yqABwIUk087BwPGuynO7Lp2zjeBFKbx4fGfGvIGBAoCyu7Gv2b-0TpVFGXAqbn_g_Zf6gwxVrzrZgwrMgQDK3qRUyQKAHmcpjOABrZ9cRCAiJKxQqlg4envdKA2J-gDrCoMrAhrFusCKgwGugx-VVpWDiVXcb81diy9d_sA9oZGGHZuQPZhuJrf4pdO9h8K1jqst3DA.GZpwhFNW5jxQMgxdKcoQGt-x6OeHx-scc182saXHoPI&dib_tag=se&qid=1725963959&s=wireless&sr=1-420,https://m.media-amazon.com/images/I/71loUpMg0pL._AC_UL320_.jpg,424.99,39.2,699.0,4.3,4182.0,Google,Android 13.0,8.0,2.76 GHz,256.0,6.3,,Pixel 7,,"Lemongrass, Obsidian, Snow"
41,"Samsung Galaxy Note 10, 256GB, Aura Black - Fully Unlocked (Renewed)",https://www.amazon.com/Samsung-Galaxy-Note-10-Unlocked/dp/B07Z3XZDT5/ref=sr_1_188?dib=eyJ2IjoiMSJ9.V5Fr4txIS7EKHmcLPErP2F9sYPOx2iTjCohYcv_63VarJFW-pWADb0OEH8TqfIfFK_MhMKPfrQmp3P9aMectF-e6wfRwfrnFOxwrrYbq__MKp1sTGK67Ppk5_RAP4l28I3mBHLA3NELI4rTUPHFDm9qF8q9veK0_G38CZqolNZ4p0RxqT-w71eO-tYxcWBxmjWbFzeOGsIKVMdlD-WbD3Gd_fMB5XR5urEMLAe2cz1B--yTXyyYs4hjQIKI-8ozfoZqnWjgzipB8KKX4YDMGWrFXxiRNsmn3EP8nvUREQdk.NsWdrspGaNcD0l7xR_f6FkHc_12VNUOFoepBivZlmEY&dib_tag=se&qid=1725956600&s=wireless&sr=1-188,https://m.media-amazon.com/images/I/51-P9DmoguL._AC_UL320_.jpg,227.44,0.0,,4.2,4044.0,SAMSUNG,Android,12.0,,256.0,6.3,"GSM, CDMA, TD-SCDMA, LTE",Galaxy Note 10,,"Aura Black, Aura White"
42,Motorola One 5G Ace | 2021 | 2-Day battery | Unlocked | Made for US by Motorola | 6/128GB | 48MP Camera | Hazy Silver,https://www.amazon.com/Motorola-battery-Unlocked-Camera-Silver/dp/B08NWD7K8H/ref=sr_1_1063?dib=eyJ2IjoiMSJ9.knE2pD6lwqYYktLPQCIDPWG3_bjwFz1kAdtMIrTCnWTpnjapsA2aY7cXM_4mAKe5I9GQfizufIZdxaiHE8DToAPfnrWqUZ0H0zQ4zzNw6foKJSnWNKSVoYpACf4HFqfWeRLh8Z3Ac-wDEBbwwtym-4fpXFSkiW8-Hob8gYJ48ZjJ0utU9dXPlErmsVKi60qcVBlLD0EammJHsrNmBlpf2d9H5aXDSgNoSoCb8uq4IGzoIq55GyX42Fv7Ek0coVvsQu9zVXnUagt9eYAHKeEOwLWihO3CtcV8k7w7DsL8c2Y.hIWnKNbpeYBdTPz_Ad4MZzEbfxZoa_ZSCks4wdW-TaA&dib_tag=se&qid=1725957619&s=wireless&sr=1-1063,https://m.media-amazon.com/images/I/71GbORP-umL._AC_UL320_.jpg,,0.0,,4.4,3903.0,Motorola,Android 10.0,6.0,2.4 GHz,128.0,6.7,5G,Motorola One,,PHONE
43,Samsung Galaxy S22 Ultra 5G Unlocked - 128GB - Black (Renewed),https://www.amazon.com/Samsung-Galaxy-S22-5G-Unlocked/dp/B09VD33WHW/ref=sr_1_28?dib=eyJ2IjoiMSJ9.1WANyhh4YLoCYHQvs2GiHJtgv_fM8NRGmy0R0NZ2ITVtLaKPgO7JKxP1LkE_fxrS-mHKVjdm2FogwLrks8GiXhVoktiyQZFV0ePxcC9H8aQPnmmyp9yX4eFKwys7Lpe7jKCsvLZV--lTfDpBKmj4FvniJKZxoBUyCyhvwO0ET-LiAdQ-nyjoDKcdRSbVGzepFwTNfgiwhxICiQ0qjMWe3qHfGLuZs1iR492k4yXROjpOjoh4Ec3qhuzejvqxrI1GeHRfoZWB6FAgTOU3zLqD73KTr6-ktz3eVkh94G30GhU.8eBU1AiBxWWLQfSMLVsPrbqD5-usZFYQR1CVaOdMGqk&dib_tag=se&qid=1725897445&s=wireless&sr=1-28,https://m.media-amazon.com/images/I/613Fp7fknhL._AC_UL320_.jpg,392.0,0.0,,3.9,3797.0,SAMSUNG,Android,8.0,3.4 MHz,128.0,6.8,5G,Galaxy S22 Ultra 5G,1.2GHz Cortex A13 Processor,"Burgundy, Graphite, Green, Phantom Black, Phantom White, Red, Sky Blue"
44,"Motorola Moto G (2nd generation) Unlocked Cellphone, 8GB, White",https://www.amazon.com/Motorola-2nd-generation-Unlocked-Cellphone/dp/B00MWI4IN8/ref=sr_1_4302?dib=eyJ2IjoiMSJ9.B5Fui_UFOexR1LqNfG54n6-KNf6rqEtYjVAMytfk9H39HhMTNHjIC6o3yQmr3oJZ6feyKE-k8VJyptAmb4q7dFAseKafOtMZz9yHzt9ptbPQf5JbA1ACa860LwB9JmtxJUV1SxyTTbKtBdiawzvp9LymNDI0BQoykc2UGVu1PUIh0Ky8YK5CXXMfqW3xyBjQ0YQJd7l9nhcq52Y7azNWPdQQHL262vPMSY7ZYT53GDp2bBowpjVPDgk4TaomRtIJEptZc4T0Bq1xQDk5SK9BqNhubEJ_Oh589XwNDDD-k6A.ucOmYooUwe3d0KF-kpMC9oHCkOIhAonAdK_H7jKJ77k&dib_tag=se&qid=1725926945&s=wireless&sr=1-4302,https://m.media-amazon.com/images/I/81MXNZx+SqL._AC_UL320_.jpg,,0.0,,4.5,3776.0,Motorola,Android,,1.2 GHz,8.0,5.0,3G,Moto G,,White
